,Unnamed: 0,car_name,brand,year_of_manufacture,kms_driven,fuel_type,transmission_type,emi,price,car_age_years,city
3255,1724,Hyundai Creta,Hyundai,2017,87798,Diesel,Manual,17128,770000.0,9,Bangalore
3256,1725,Mercedes Benz C Class,Mercedes,2011,60657,Diesel,Auto,17128,850000.0,15,Bangalore
3257,1726,Renault Duster,Renault,2016,77142,Diesel,Auto,14484,550000.0,10,Bangalore
3258,1727,Ford Ecosport,Ford,2013,159594,Diesel,Manual,37938,427000.0,13,Bangalore
3259,1728,Tata NEXON,Tata,2022,26000,Petrol,Manual,13946,790000.0,4,Bangalore
3260,1729,Hyundai Creta,Hyundai,2016,86353,Diesel,Manual,17802,676000.0,10,Bangalore
3261,1730,Honda City,Honda,2015,81275,Petrol,Auto,17380,660000.0,11,Bangalore
3262,1731,Maruti Swift Dzire,Maruti,2012,136179,Diesel,Manual,17380,358000.0,14,Bangalore
3263,1732,Hyundai VENUE,Hyundai,2021,42844,Petrol,Manual,12728,721000.0,5,Bangalore
3264,1733,Maruti Swift Dzire,Maruti,2015,50370,Petrol,Manual,12956,492000.0,11,Bangalore
3265,1734,Ford Ecosport,Ford,2016,68372,Diesel,Manual,15142,575000.0,10,Bangalore
3266,1735,Maruti Celerio,Maruti,2016,35681,Petrol,Auto,9632,433000.0,10,Bangalore
3267,1736,Hyundai Verna,Hyundai,2015,106785,Diesel,Manual,21390,644000.0,11,Bangalore
3268,1737,KIA SONET,KIA,2023,12676,Diesel,Manual,16266,950000.0,3,Bangalore
3269,1738,Hyundai Creta,Hyundai,2017,47783,Petrol,Manual,16712,877999.9999999999,9,Bangalore
3270,1739,Honda City,Honda,2015,74395,Petrol,Manual,14352,545000.0,11,Bangalore
3271,1740,Maruti Baleno,Maruti,2024,59205,Petrol,Manual,11474,650000.0,2,Bangalore
3272,1741,Maruti Ciaz,Maruti,2015,107211,Petrol,Manual,12166,462000.0,11,Bangalore
3273,1742,Mahindra XUV500,Mahindra,2017,71892,Diesel,Auto,21742,1000000.0,9,Bangalore
3274,1743,Maruti Baleno,Maruti,2017,90826,Petrol,Manual,9091,465000.00000000006,9,Bangalore
3275,1744,Renault Duster,Renault,2018,100707,Diesel,Auto,16505,742000.0,8,Bangalore
3276,1745,Maruti Ertiga,Maruti,2013,138903,Diesel,Manual,48156,542000.0,13,Bangalore
3277,1746,Mercedes Benz E Class,Mercedes,2012,113090,Diesel,Auto,48156,450000.0,14,Bangalore
3278,1747,Maruti Swift,Maruti,2021,40261,Petrol,Manual,11033,625000.0,5,Bangalore
3279,1748,Renault TRIBER,Renault,2023,7840,Petrol,Manual,12216,692000.0,3,Bangalore
3280,1749,Hyundai Creta,Hyundai,2021,14510,Petrol,Auto,23115,1350000.0,5,Bangalore
3281,1750,Tata Aria,Tata,2011,171461,Diesel,Manual,23115,312000.0,15,Bangalore
3282,1751,Skoda Octavia,Skoda,2018,86000,Petrol,Auto,24828,1450000.0,8,Bangalore
3283,1752,Toyota Glanza,Toyota,2021,125318,Petrol,Manual,13102,589000.0,5,Bangalore
3284,1753,Tata ALTROZ,Tata,2022,11140,Petrol,Auto,12886,730000.0,4,Bangalore
3285,1754,Hyundai Grand i10,Hyundai,2014,89000,Petrol,Auto,11625,350000.0,12,Bangalore
3286,1755,Ford Ecosport,Ford,2015,54357,Petrol,Manual,12983,493000.0,11,Bangalore
3287,1756,Hyundai VENUE,Hyundai,2022,38474,Petrol,Manual,12869,729000.0,4,Bangalore
3288,1757,Hyundai i20,Hyundai,2010,118057,Diesel,Manual,12869,239000.0,16,Bangalore
3289,1758,Maruti Baleno,Maruti,2018,126321,Petrol,Manual,11968,538000.0,8,Bangalore
3290,1759,Hyundai NEW I20,Hyundai,2023,31161,Petrol,Manual,13769,780000.0,3,Bangalore
3291,1760,Mahindra XUV300,Mahindra,2021,138214,Diesel,Auto,18394,846000.0000000001,5,Bangalore
3292,1761,Maruti Dzire,Maruti,2019,63289,Petrol,Auto,10203,578000.0,7,Bangalore
3293,1762,Audi A4,Audi,2011,72789,Diesel,Auto,10203,750000.0,15,Bangalore
3294,1763,Hyundai Grand i10,Hyundai,2017,43185,Petrol,Manual,10264,525000.0,9,Bangalore
3295,1764,Mahindra XUV500,Mahindra,2016,163563,Diesel,Auto,20356,773000.0,10,Bangalore
3296,1765,Ford Ecosport,Ford,2021,45002,Petrol,Manual,13893,787000.0,5,Bangalore
3297,1766,Hyundai NEW I20,Hyundai,2023,22356,Petrol,Manual,13910,788000.0,3,Bangalore
3298,1767,Mahindra XUV500,Mahindra,2015,116612,Diesel,Manual,24911,750000.0,11,Bangalore
3299,1768,Hyundai Grand i10,Hyundai,2017,63986,Petrol,Manual,8407,430000.0,9,Bangalore
3300,1769,Volkswagen Polo,Volkswagen,2014,130650,Diesel,Manual,21183,450000.0,12,Bangalore
3301,1770,Skoda SLAVIA,Skoda,2022,27684,Petrol,Auto,24742,1445000.0,4,Bangalore
3302,1771,Hyundai AURA,Hyundai,2020,89918,Diesel,Manual,10256,581000.0,6,Bangalore
3303,1772,KIA SONET,KIA,2021,42087,Diesel,Manual,16472,962000.0,5,Bangalore
3304,1773,KIA SONET,KIA,2021,89600,Petrol,Manual,12357,700000.0,5,Bangalore
3305,1774,KIA SONET,KIA,2022,88997,Diesel,Manual,17979,1050000.0,4,Bangalore
3306,1775,Honda City,Honda,2010,99270,Petrol,Manual,17979,308000.0,16,Bangalore
3307,1776,Tata NEXON,Tata,2021,25250,Petrol,Manual,14052,796000.0,5,Bangalore
3308,1777,Toyota Innova,Toyota,2013,128615,Diesel,Manual,59706,672000.0,13,Bangalore
3309,1778,KIA SONET,KIA,2021,10150,Petrol,Manual,12957,734000.0,5,Bangalore
3310,1779,Hyundai Grand i10,Hyundai,2016,70390,Petrol,Auto,9454,425000.0,10,Bangalore
3311,1780,KIA SONET,KIA,2022,71366,Diesel,Manual,17927,1047000.0,4,Bangalore
3312,1781,Maruti Ertiga,Maruti,2024,7424,Petrol,Manual,20906,1221000.0,2,Bangalore
3313,1782,Hyundai GRAND I10 NIOS,Hyundai,2020,41301,Petrol,Auto,10486,594000.0,6,Bangalore
3314,1783,Hyundai EXTER,Hyundai,2023,13389,Petrol,Auto,14023,819000.0,3,Bangalore
3315,1784,Mahindra XUV300,Mahindra,2023,9736,Petrol,Auto,19691,1150000.0,3,Bangalore
3316,1785,Mahindra XUV500,Mahindra,2012,82383,Diesel,Manual,19691,515000.00000000006,14,Bangalore
3317,1786,Renault Duster,Renault,2021,35524,Petrol,Auto,17259,1008000.0,5,Bangalore
3318,1787,Hyundai EXTER,Hyundai,2025,10519,Petrol,Manual,15427,901000.0,1,Bangalore
3319,1788,Maruti Ciaz,Maruti,2022,39854,Petrol,Manual,14075,822000.0000000001,4,Bangalore
3320,1789,Maruti Swift,Maruti,2022,15537,Petrol,Auto,13222,749000.0,4,Bangalore
3321,1790,Mahindra XUV300,Mahindra,2022,23495,Diesel,Auto,20547,1200000.0,4,Bangalore
3322,1791,MG COMET,MG,2025,1794,Electric,Auto,13522,766000.0,1,Bangalore
3323,1792,Hyundai Xcent,Hyundai,2016,9829,Petrol,Manual,7763,349000.0,10,Bangalore
3324,1793,Maruti Swift,Maruti,2011,133620,Petrol,Manual,7763,250000.0,15,Bangalore
3325,1794,Volkswagen Ameo,Volkswagen,2017,110071,Diesel,Manual,9521,428000.0,9,Bangalore
3326,1795,Mahindra XUV500,Mahindra,2018,35057,Diesel,Manual,19453,1022000.0,8,Bangalore
3327,1796,Tata NEXON,Tata,2021,45333,Petrol,Manual,13681,775000.0,5,Bangalore
3328,1797,KIA SONET,KIA,2021,45398,Petrol,Manual,13416,760000.0,5,Bangalore
3329,1798,Hyundai Grand i10,Hyundai,2017,38699,Petrol,Manual,8172,418000.0,9,Bangalore
3330,1799,Mahindra XUV500,Mahindra,2015,62000,Diesel,Manual,26073,785000.0,11,Bangalore
3331,1800,Mahindra MARAZZO,Mahindra,2019,92199,Diesel,Manual,14246,832000.0,7,Bangalore
3332,1801,Skoda Rapid,Skoda,2012,224628,Diesel,Manual,14246,237000.0,14,Bangalore
3333,1802,Hyundai VENUE,Hyundai,2022,22257,Diesel,Manual,18749,1095000.0,4,Bangalore
3334,1803,MG ASTOR,MG,2023,28600,Petrol,Auto,22019,1286000.0,3,Bangalore
3335,1804,BMW X3,BMW,2012,94150,Diesel,Auto,22019,867000.0,14,Bangalore
3336,1805,Maruti Baleno,Maruti,2023,48027,Petrol,Manual,14040,819999.9999999999,3,Bangalore
3337,1806,Hyundai AURA,Hyundai,2023,27438,Petrol,Manual,12145,688000.0,3,Bangalore
3338,1807,Audi Q3,Audi,2018,109000,Diesel,Auto,40658,1870000.0,8,Bangalore
3339,1808,BMW 3 Series,BMW,2013,136031,Diesel,Auto,77157,873000.0,13,Bangalore
3340,1809,Maruti Baleno,Maruti,2020,11269,Petrol,Manual,11774,667000.0,6,Bangalore
3341,1810,Maruti Dzire,Maruti,2020,79286,Petrol,Manual,10327,585000.0,6,Bangalore
3342,1811,Maruti Celerio,Maruti,2018,59912,Petrol,Manual,7573,429000.0,8,Bangalore
3343,1812,Hyundai i20 Active,Hyundai,2016,122044,Petrol,Manual,12613,567000.0,10,Bangalore
3344,1813,Renault Duster,Renault,2017,111348,Diesel,Manual,11523,518000.0,9,Bangalore
3345,1814,Tata Harrier,Tata,2019,115044,Diesel,Manual,21587,993000.0,7,Bangalore
3346,1815,Mahindra XUV300,Mahindra,2022,15101,Petrol,Manual,13363,757000.0,4,Bangalore
3347,1816,Maruti Swift Dzire,Maruti,2014,209518,Diesel,Manual,15723,334000.0,12,Bangalore
3348,1817,Skoda SLAVIA,Skoda,2022,25513,Petrol,Auto,25718,1502000.0,4,Bangalore
3349,1818,Mahindra XUV500,Mahindra,2020,48268,Diesel,Manual,26968,1575000.0,6,Bangalore
3350,1819,Maruti New Wagon-R,Maruti,2025,6834,Petrol,Manual,12110,686000.0,1,Bangalore
3351,1820,Volkswagen Vento,Volkswagen,2016,132622,Petrol,Manual,9053,407000.0,10,Bangalore
3352,1821,MG HECTOR,MG,2021,53053,Petrol,Auto,22550,1317000.0,5,Bangalore
3353,1822,Renault Duster,Renault,2019,45023,Petrol,Manual,13434,761000.0,7,Bangalore
3354,1823,Renault Duster,Renault,2017,102890,Diesel,Auto,11122,500000.0,9,Bangalore
3355,1824,Mercedes Benz B Class,Mercedes,2012,89412,Petrol,Auto,57574,648000.0,14,Bangalore
3356,1825,Mahindra Thar,Mahindra,2021,15089,Petrol,Auto,24605,1437000.0,5,Bangalore
3357,1826,Hyundai Creta,Hyundai,2021,83409,Diesel,Manual,19828,1158000.0,5,Bangalore
3358,1827,Hyundai Grand i10,Hyundai,2017,47424,Petrol,Auto,7820,400000.0,9,Bangalore
3359,1828,Audi Q5,Audi,2013,96131,Diesel,Auto,88205,998000.0,13,Bangalore
3360,1829,Ford Ecosport,Ford,2013,76011,Petrol,Manual,15487,329000.0,13,Bangalore
3361,1830,Hyundai Grand i10,Hyundai,2017,37316,Petrol,Manual,9931,508000.0,9,Bangalore
3362,1831,Hyundai Elite i20,Hyundai,2015,93050,Diesel,Manual,17537,528000.0,11,Bangalore
3363,1832,Hyundai AURA,Hyundai,2020,29747,Petrol,Manual,11474,650000.0,6,Bangalore
3364,1833,Toyota Innova Crysta,Toyota,2016,56718,Diesel,Manual,46108,1784000.0,10,Bangalore
3365,1834,Renault Kiger,Renault,2021,52720,Petrol,Auto,11916,675000.0,5,Bangalore
3366,1835,Hyundai VENUE,Hyundai,2020,19920,Petrol,Manual,12710,720000.0,6,Bangalore
3367,1836,Mahindra XUV300,Mahindra,2024,11983,Petrol,Manual,18663,1090000.0,2,Bangalore
3368,1837,Hyundai Creta,Hyundai,2017,103149,Diesel,Manual,19568,900000.0,9,Bangalore
3369,1838,Renault Kwid,Renault,2023,53974,Petrol,Manual,7926,449000.0,3,Bangalore
3370,1839,Hyundai GRAND I10 NIOS,Hyundai,2023,31137,Petrol,Auto,12357,700000.0,3,Bangalore
3371,1840,Hyundai Creta,Hyundai,2015,122204,Diesel,Auto,21589,650000.0,11,Bangalore
3372,1841,Renault Duster,Renault,2018,126631,Diesel,Auto,14459,650000.0,8,Bangalore
3373,1842,Honda Jazz,Honda,2016,97987,Petrol,Manual,9454,425000.0,10,Bangalore
3374,1843,Maruti Grand Vitara,Maruti,2023,90419,Petrol,Manual,16069,938000.0,3,Bangalore
3375,1844,Honda City,Honda,2019,54349,Petrol,Auto,13749,802999.9999999999,7,Bangalore
3376,1845,Hyundai Elite i20,Hyundai,2018,38566,Petrol,Manual,12533,710000.0,8,Bangalore
3377,1846,Hyundai NEW SANTRO,Hyundai,2019,65022,Petrol,Manual,7414,420000.0,7,Bangalore
3378,1847,Maruti Ciaz,Maruti,2017,104837,Petrol,Manual,11100,499000.0,9,Bangalore
3379,1848,Maruti Swift,Maruti,2011,191299,Diesel,Manual,11100,360000.0,15,Bangalore
3380,1849,Tata Tiago,Tata,2023,10099,Petrol,Auto,12463,706000.0,3,Bangalore
3381,1850,Maruti Dzire,Maruti,2021,37425,Petrol,Manual,10751,609000.0,5,Bangalore
3382,1851,Maruti Celerio,Maruti,2016,25667,Petrol,Manual,10566,475000.0,10,Bangalore
3383,1852,Mahindra XUV500,Mahindra,2016,101692,Diesel,Auto,20409,775000.0,10,Bangalore
3384,1853,Mahindra XUV500,Mahindra,2015,42003,Diesel,Manual,26191,800000.0,11,Bangalore
3385,1854,Renault Duster,Renault,2014,152038,Diesel,Manual,23537,500000.0,12,Bangalore
3386,1855,Maruti Vitara Brezza,Maruti,2021,55470,Petrol,Manual,13451,762000.0,5,Bangalore
3387,1856,Maruti S Cross,Maruti,2021,99533,Petrol,Manual,12145,688000.0,5,Bangalore
3388,1857,Maruti Swift,Maruti,2019,56143,Petrol,Auto,10327,585000.0,7,Bangalore
3389,1858,KIA SELTOS,KIA,2020,84068,Diesel,Auto,20016,1169000.0,6,Bangalore
3390,1859,Ford Ecosport,Ford,2017,39691,Petrol,Manual,12414,635000.0,9,Bangalore
3391,1860,Renault Kiger,Renault,2022,87987,Petrol,Manual,10239,580000.0,4,Bangalore
3392,1861,Ford Ecosport,Ford,2018,68523,Petrol,Auto,13575,769000.0,8,Bangalore
3393,1862,Maruti Swift,Maruti,2023,12777,Petrol,Manual,14554,850000.0,3,Bangalore
3394,1863,Honda City,Honda,2018,57021,Petrol,Manual,13081,741000.0,8,Bangalore
3395,1864,Hyundai Creta,Hyundai,2016,58233,Petrol,Manual,15015,675000.0,10,Bangalore
3396,1865,Maruti Baleno,Maruti,2023,39829,Petrol,Auto,14383,840000.0,3,Bangalore
3397,1866,Mahindra XUV300,Mahindra,2022,7787,Petrol,Auto,14554,850000.0,4,Bangalore
3398,1867,Tata PUNCH,Tata,2021,30857,Petrol,Auto,12357,700000.0,5,Bangalore
3399,1868,Maruti Vitara Brezza,Maruti,2019,74919,Diesel,Manual,13345,756000.0,7,Bangalore
3400,1869,KIA SELTOS,KIA,2023,39241,Petrol,Manual,20547,1200000.0,3,Bangalore
3401,1870,Tata ALTROZ,Tata,2023,7717,Petrol,Manual,13916,813000.0000000001,3,Bangalore
3402,1871,Hyundai Grand i10,Hyundai,2018,51849,Petrol,Auto,8597,487000.0,8,Bangalore
3403,1872,Maruti Baleno,Maruti,2018,32419,Petrol,Manual,9480,537000.0,8,Bangalore
3404,1873,Hyundai Elite i20,Hyundai,2016,58008,Petrol,Manual,10522,473000.00000000006,10,Bangalore
3405,1874,Hyundai GRAND I10 NIOS,Hyundai,2020,49925,Petrol,Auto,10503,595000.0,6,Bangalore
3406,1875,Maruti Swift,Maruti,2014,83768,Diesel,Manual,19112,406000.0,12,Bangalore
3407,1876,Hyundai Creta,Hyundai,2021,29293,Petrol,Auto,23886,1395000.0,5,Bangalore
3408,1877,Renault Kwid,Renault,2022,23162,Petrol,Auto,8826,500000.0,4,Bangalore
3409,1878,Renault Duster,Renault,2013,67051,Petrol,Manual,15958,339000.0,13,Bangalore
3410,1879,Mahindra Thar,Mahindra,2021,51000,Diesel,Auto,20615,1204000.0,5,Bangalore
3411,1880,Tata NEXON,Tata,2023,28219,Diesel,Auto,18287,1068000.0,3,Bangalore
3412,1881,Honda City,Honda,2019,168538,Petrol,Auto,17916,824000.0,7,Bangalore
3413,1882,Hyundai Grand i10,Hyundai,2019,37590,Petrol,Auto,8032,455000.0,7,Bangalore
3414,1883,Volkswagen Vento,Volkswagen,2016,101481,Diesel,Auto,15458,587000.0,10,Bangalore
3415,1884,Maruti Baleno,Maruti,2016,64744,Petrol,Manual,10566,475000.0,10,Bangalore
3416,1885,Hyundai Grand i10,Hyundai,2017,64108,Petrol,Auto,8309,425000.0,9,Bangalore
3417,1886,KIA SELTOS,KIA,2020,52154,Petrol,Auto,18835,1100000.0,6,Bangalore
3418,1887,Ford Figo Aspire,Ford,2015,100923,Petrol,Auto,9164,348000.0,11,Bangalore
3419,1888,Maruti Baleno,Maruti,2020,43874,Petrol,Auto,11563,655000.0,6,Bangalore
3420,1889,Ford Ecosport,Ford,2015,116125,Petrol,Manual,11060,420000.0,11,Bangalore
3421,1890,KIA SELTOS,KIA,2023,29227,Petrol,Manual,23184,1354000.0,3,Bangalore
3422,1891,Hyundai GRAND I10 NIOS,Hyundai,2024,15173,Petrol,Auto,14105,799000.0,2,Bangalore
3423,1892,MG HECTOR,MG,2021,59512,Petrol,Auto,21454,1253000.0,5,Bangalore
3424,1893,Honda Jazz,Honda,2015,37934,Petrol,Manual,13009,494000.00000000006,11,Bangalore
3425,1894,Toyota Innova,Toyota,2014,120288,Diesel,Manual,48193,1034000.0,12,Bangalore
3426,1895,Ford Ecosport,Ford,2014,68912,Diesel,Manual,22595,480000.0,12,Bangalore
3427,1896,Hyundai Creta,Hyundai,2020,40362,Petrol,Manual,21643,1264000.0,6,Bangalore
3428,1897,KIA SELTOS,KIA,2022,185248,Diesel,Manual,25526,1174000.0,4,Bangalore
3429,1898,Hyundai Grand i10,Hyundai,2016,47369,Petrol,Manual,9165,412000.0,10,Bangalore
3430,1899,Renault Kiger,Renault,2023,23984,Petrol,Auto,12233,693000.0,3,Bangalore
3431,1900,Hyundai NEW I20,Hyundai,2022,30460,Petrol,Manual,13769,780000.0,4,Bangalore
3432,1901,Maruti IGNIS,Maruti,2022,35985,Petrol,Manual,10662,604000.0,4,Bangalore
3433,1902,Hyundai Verna,Hyundai,2015,68957,Petrol,Manual,14484,550000.0,11,Bangalore
3434,1903,Honda City,Honda,2014,161364,Diesel,Manual,19535,415000.00000000006,12,Bangalore
3435,1904,Renault Duster,Renault,2013,105761,Diesel,Manual,35540,400000.0,13,Bangalore
3436,1905,Ford Ecosport,Ford,2015,92641,Diesel,Manual,17471,526000.0,11,Bangalore
3437,1906,Hyundai Grand i10,Hyundai,2019,32368,Petrol,Manual,9074,514000.0,7,Bangalore
3438,1907,KIA SELTOS,KIA,2023,37389,Petrol,Manual,19691,1150000.0,3,Bangalore
3439,1908,Hyundai VENUE,Hyundai,2019,33047,Petrol,Auto,14434,843000.0,7,Bangalore
3440,1909,Hyundai NEW I20,Hyundai,2022,35379,Petrol,Manual,13946,790000.0,4,Bangalore
3441,1910,Audi A4,Audi,2011,125718,Diesel,Auto,13946,662000.0,15,Bangalore
3442,1911,Maruti Swift,Maruti,2016,91993,Petrol,Manual,10321,464000.0,10,Bangalore
3443,1912,Nissan MAGNITE,Nissan,2024,18951,Petrol,Auto,13963,791000.0,2,Bangalore
3444,1913,Mahindra XUV500,Mahindra,2013,101654,Diesel,Manual,52598,592000.0,13,Bangalore
3445,1914,Maruti Baleno,Maruti,2022,27691,Petrol,Auto,13698,800000.0,4,Bangalore
3446,1915,KIA SONET,KIA,2022,11026,Petrol,Manual,17277,1009000.0,4,Bangalore
3447,1916,Mahindra E20 Plus,Mahindra,2017,24462,Electric,Auto,5982,306000.0,9,Bangalore
3448,1917,Hyundai Creta,Hyundai,2020,36567,Diesel,Auto,26591,1553000.0,6,Bangalore
3449,1918,Jeep Compass,Jeep,2019,42854,Petrol,Auto,21420,1251000.0,7,Bangalore
3450,1919,Tata ALTROZ,Tata,2023,29900,Petrol,Auto,12798,725000.0,3,Bangalore
3451,1920,Skoda KUSHAQ,Skoda,2021,61488,Petrol,Auto,16575,968000.0,5,Bangalore
3452,1921,Hyundai Elite i20,Hyundai,2020,170671,Petrol,Manual,14014,630000.0,6,Bangalore
3453,1922,Skoda SLAVIA,Skoda,2022,50649,Petrol,Auto,19708,1151000.0,4,Bangalore
3454,1923,Volkswagen TAIGUN,Volkswagen,2022,25930,Petrol,Manual,16352,955000.0,4,Bangalore
3455,1924,Hyundai Elite i20,Hyundai,2016,279019,Diesel,Manual,13457,511000.00000000006,10,Bangalore
3456,1925,Hyundai NEW I20,Hyundai,2022,17181,Petrol,Auto,15838,925000.0,4,Bangalore
3457,1926,Maruti Ciaz,Maruti,2018,34168,Petrol,Manual,12145,688000.0,8,Bangalore
3458,1927,Skoda Rapid,Skoda,2014,48017,Diesel,Manual,20430,434000.0,12,Bangalore
3459,1928,Hyundai VENUE,Hyundai,2021,39800,Petrol,Manual,13681,775000.0,5,Bangalore
3460,1929,Hyundai VENUE,Hyundai,2021,54500,Petrol,Auto,15753,920000.0,5,Bangalore
3461,1930,Hyundai Creta,Hyundai,2016,88678,Diesel,Manual,20676,800000.0,10,Bangalore
3462,1931,Hyundai Creta,Hyundai,2018,91798,Diesel,Manual,16826,884000.0,8,Bangalore
3463,1932,Hyundai Grand i10,Hyundai,2018,50564,Petrol,Auto,8032,455000.0,8,Bangalore
3464,1933,Hyundai Elite i20,Hyundai,2019,52619,Petrol,Manual,10945,620000.0,7,Bangalore
3465,1934,Mahindra XUV500,Mahindra,2013,109636,Diesel,Manual,55086,620000.0,13,Bangalore
3466,1935,KIA SONET,KIA,2022,32546,Petrol,Auto,20667,1207000.0,4,Bangalore
3467,1936,Maruti Eeco,Maruti,2022,75726,Petrol,Manual,8544,484000.0,4,Bangalore
3468,1937,Honda Amaze,Honda,2021,31650,Petrol,Auto,12533,710000.0,5,Bangalore
3469,1938,KIA SONET,KIA,2020,41413,Petrol,Manual,13663,774000.0,6,Bangalore
3470,1939,Toyota Fortuner,Toyota,2013,124600,Diesel,Manual,102876,1164000.0,13,Bangalore
3471,1940,Hyundai VENUE,Hyundai,2021,52434,Diesel,Manual,17037,995000.0,5,Bangalore
3472,1941,Hyundai Santa Fe,Hyundai,2011,105406,Diesel,Manual,17037,720000.0,15,Bangalore
3473,1942,KIA SONET,KIA,2021,66358,Diesel,Manual,15410,900000.0,5,Bangalore
3474,1943,Jeep Compass,Jeep,2018,86259,Diesel,Manual,17131,900000.0,8,Bangalore
3475,1944,Tata NEXON EV,Tata,2020,8482,Electric,Auto,14554,850000.0,6,Bangalore
3476,1945,Volkswagen Vento,Volkswagen,2019,75104,Petrol,Auto,14126,825000.0,7,Bangalore
3477,1946,Toyota Urban Cruiser Taisor,Toyota,2024,6164,Petrol,Auto,19348,1130000.0,2,Bangalore
3478,1947,Hyundai i20,Hyundai,2013,66881,Petrol,Manual,14122,300000.0,13,Bangalore
3479,1948,KIA SELTOS,KIA,2023,38048,Petrol,Manual,20033,1170000.0,3,Bangalore
3480,1949,Honda WR-V,Honda,2019,54317,Petrol,Manual,12357,700000.0,7,Bangalore
3481,1950,KIA SELTOS,KIA,2022,16153,Diesel,Manual,19691,1150000.0,4,Bangalore
3482,1951,Hyundai Creta,Hyundai,2017,55571,Petrol,Manual,15227,800000.0,9,Bangalore
3483,1952,Maruti Ertiga,Maruti,2020,60556,Petrol,Manual,14897,869999.9999999999,6,Bangalore
3484,1953,KIA SONET,KIA,2022,40932,Diesel,Manual,18955,1107000.0,4,Bangalore
3485,1954,Volkswagen Vento,Volkswagen,2011,75100,Petrol,Manual,18955,331000.0,15,Bangalore
3486,1955,Tata Tiago,Tata,2021,38922,Petrol,Manual,9321,528000.0,5,Bangalore
3487,1956,Renault Kwid,Renault,2022,54100,Petrol,Manual,7944,450000.0,4,Bangalore
3488,1957,Tata Hexa,Tata,2017,198206,Diesel,Auto,16528,743000.0,9,Bangalore
3489,1958,KIA SONET,KIA,2022,71137,Diesel,Manual,17979,1050000.0,4,Bangalore
3490,1959,KIA SELTOS,KIA,2019,159774,Petrol,Auto,25547,1175000.0,7,Bangalore
3491,1960,KIA SELTOS,KIA,2019,29660,Petrol,Manual,18835,1100000.0,7,Bangalore
3492,1961,Skoda Octavia,Skoda,2021,31388,Petrol,Auto,37875,2212000.0,5,Bangalore
3493,1962,KIA SELTOS,KIA,2022,38047,Petrol,Manual,24828,1450000.0,4,Bangalore
3494,1963,Maruti IGNIS,Maruti,2022,46863,Petrol,Manual,11209,635000.0,4,Bangalore
3495,1964,Mahindra XUV300,Mahindra,2021,17563,Petrol,Auto,13487,764000.0,5,Bangalore
3496,1965,Skoda KUSHAQ,Skoda,2022,55454,Petrol,Auto,21403,1250000.0,4,Bangalore
3497,1966,KIA SONET,KIA,2022,45757,Diesel,Auto,17122,1000000.0,4,Bangalore
3498,1967,Maruti Vitara Brezza,Maruti,2018,263149,Diesel,Auto,17394,800000.0,8,Bangalore
3499,1968,KIA SELTOS,KIA,2021,73729,Diesel,Manual,23715,1385000.0,5,Bangalore
3500,1969,Tata Harrier,Tata,2019,112278,Diesel,Manual,24286,1117000.0,7,Bangalore
3501,1970,Hyundai Creta,Hyundai,2015,114687,Diesel,Manual,18069,544000.0,11,Bangalore
3502,1971,KIA SONET,KIA,2024,16105,Petrol,Auto,18561,1084000.0,2,Bangalore
3503,1972,Hyundai VENUE,Hyundai,2022,37814,Diesel,Manual,17910,1046000.0,4,Bangalore
3504,1973,KIA SONET,KIA,2022,43337,Petrol,Manual,13698,800000.0,4,Bangalore
3505,1974,KIA SONET,KIA,2020,26039,Petrol,Manual,15410,900000.0,6,Bangalore
3506,1975,MG HECTOR,MG,2021,53642,Petrol,Manual,20770,1213000.0,5,Bangalore
3507,1976,MG HECTOR,MG,2023,18953,Petrol,Auto,28766,1680000.0,3,Bangalore
3508,1977,Maruti Baleno,Maruti,2024,13300,Petrol,Auto,16489,963000.0,2,Bangalore
3509,1978,Mahindra XUV300,Mahindra,2021,73885,Diesel,Manual,17122,1000000.0,5,Bangalore
3510,1979,Hyundai NEW I20,Hyundai,2021,20512,Petrol,Manual,13698,800000.0,5,Bangalore
3511,1980,Maruti Ritz,Maruti,2011,111146,Diesel,Manual,13698,331000.0,15,Bangalore
3512,1981,KIA SELTOS,KIA,2022,15500,Petrol,Auto,20872,1219000.0,4,Bangalore
3513,1982,Maruti Baleno,Maruti,2022,6590,Petrol,Manual,14931,872000.0000000001,4,Bangalore
3514,1983,Nissan Micra,Nissan,2018,36500,Petrol,Auto,8350,473000.00000000006,8,Bangalore
3515,1984,Hyundai Xcent,Hyundai,2019,55142,Petrol,Manual,10574,599000.0,7,Bangalore
3516,1985,Skoda Yeti,Skoda,2012,153400,Diesel,Manual,10574,613000.0,14,Bangalore
3517,1986,Honda Amaze,Honda,2023,24343,Petrol,Auto,13698,800000.0,3,Bangalore
3518,1987,Maruti Eeco,Maruti,2011,57432,Petrol,Manual,13698,342000.0,15,Bangalore
3519,1988,Mahindra XUV300,Mahindra,2019,46000,Petrol,Manual,13981,792000.0,7,Bangalore
3520,1989,Hyundai VENUE,Hyundai,2021,64183,Petrol,Manual,13240,750000.0,5,Bangalore
3521,1990,Maruti Ertiga,Maruti,2021,50863,Petrol,Manual,17259,1008000.0,5,Bangalore
3522,1991,KIA SELTOS,KIA,2021,44093,Petrol,Auto,22088,1290000.0,5,Bangalore
3523,1992,Maruti New Wagon-R,Maruti,2022,16044,Petrol,Manual,10839,614000.0,4,Bangalore
